GEO_ID,Total Population,Median Home Value,Home Ownership Rate,Vacancy Rate,Units Built Prev 10,Median Household Income,Poverty Rate,Population w Self-Employment Income,Displacement Risk Ratio,Self-Employment Rate,Positive Economic Growth Present,Lower Murder Rate Present,Low Risk of Displacement Present,Higher Rates of Home Ownership Present,Lower Residential Vacancy Present,Increased Housing Density Present,Greater Self-Employment Present,Presence of Community Organizations Present,Status of Inclusive Prosperity
1400000US12031010700,5514.0,110800.0,0.778,0.079,16.0,40278.0,0.18600000000000003,145.0,2.750881374447589,0.02629669931084512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031010800,5032.0,83800.0,0.54,0.145,0.0,40139.0,0.335,131.0,2.087745085826752,0.026033386327503974,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,4
1400000US12031010900,3222.0,104700.0,0.69,0.07400000000000001,29.0,45224.0,0.11,229.0,2.3151424022642844,0.07107386716325263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031011000,3681.0,128300.0,0.5760000000000001,0.248,0.0,34685.0,0.278,92.0,3.6990053337177455,0.024993208367291495,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,4
1400000US12031011100,3375.0,80900.0,0.461,0.09699999999999999,0.0,30975.0,0.371,77.0,2.6117836965294594,0.022814814814814816,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,4
1400000US12031011200,2980.0,101600.0,0.5,0.09699999999999999,41.0,39201.0,0.256,24.0,2.591770618096477,0.008053691275167786,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,5
1400000US12031011300,3185.0,115500.0,0.593,0.20199999999999999,17.0,37604.0,0.315,88.0,3.071481757259866,0.027629513343799057,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,5
1400000US12031011400,2160.0,91400.0,0.7290000000000001,0.139,0.0,32422.0,0.235,36.0,2.81907346863241,0.016666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,4
1400000US12031011500,4146.0,96400.0,0.511,0.161,66.0,33935.0,0.306,82.0,2.8407249152792104,0.019778099372889532,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,4
1400000US12031011600,3965.0,69600.0,0.612,0.153,0.0,36929.0,0.294,153.0,1.8846976630832137,0.03858764186633039,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,4
1400000US12031011700,2672.0,151900.0,0.6409999999999999,0.13,227.0,55762.0,0.24100000000000002,60.0,2.724077328646749,0.02245508982035928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031011800,3244.0,94100.0,0.601,0.16,0.0,40520.0,0.23,75.0,2.322309970384995,0.02311960542540074,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,4
1400000US12031011901,8190.0,167600.0,0.795,0.07400000000000001,0.0,65559.0,0.153,182.0,2.556475846184353,0.022222222222222223,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,4
1400000US12031011903,5132.0,156100.0,0.846,0.094,24.0,70801.0,0.059000000000000004,232.0,2.204771119051991,0.04520654715510522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031011904,3735.0,232600.0,0.888,0.023,95.0,80964.0,0.036000000000000004,55.0,2.8728817746158786,0.014725568942436412,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,4
1400000US12031011905,6834.0,178000.0,0.769,0.021,77.0,56776.0,0.18100000000000002,195.0,3.1351275186698606,0.028533801580333626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031012000,5465.0,137600.0,0.541,0.062,31.0,56661.0,0.218,132.0,2.42847814193184,0.024153705397987193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031012100,2013.0,90000.0,0.499,0.063,21.0,31893.0,0.261,26.0,2.8219358479917225,0.012916045702930949,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,4
1400000US12031012201,3077.0,98300.0,0.434,0.12,0.0,53715.0,0.273,39.0,1.8300288559992552,0.012674683132921676,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,3
1400000US12031012202,5058.0,97300.0,0.361,0.07200000000000001,13.0,41289.0,0.19,244.0,2.3565598585579695,0.048240411229735075,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,5
1400000US12031012300,3955.0,136600.0,0.536,0.081,70.0,46136.0,0.11900000000000001,253.0,2.9608115137853304,0.06396965865992414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031012400,2795.0,127300.0,0.6829999999999999,0.106,0.0,62266.0,0.17300000000000001,78.0,2.044454437413677,0.027906976744186046,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,5
1400000US12031012500,3989.0,146100.0,0.5820000000000001,0.094,0.0,49817.0,0.24100000000000002,48.0,2.932733805728968,0.01203309100025069,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,4
1400000US12031012601,3583.0,196800.0,0.20199999999999999,0.154,77.0,33004.0,0.22899999999999998,46.0,5.962913586231972,0.012838403572425341,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0
1400000US12031012602,6694.0,128700.0,0.39799999999999996,0.07,87.0,41846.0,0.271,185.0,3.07556277780433,0.027636689572751717,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,5
1400000US12031012702,6514.0,171900.0,0.585,0.11599999999999999,280.0,42537.0,0.147,84.0,4.041187671909161,0.01289530242554498,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0
1400000US12031012703,6334.0,151000.0,0.762,0.051,0.0,66958.0,0.128,195.0,2.2551450162788615,0.030786233028102305,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,5
1400000US12031012704,5877.0,153800.0,0.47700000000000004,0.10800000000000001,44.0,48203.0,0.174,135.0,3.190672779702508,0.022970903522205207,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,5
1400000US12031012800,7809.0,117300.0,0.5660000000000001,0.037000000000000005,0.0,47933.0,0.304,205.0,2.4471658356455888,0.026251760788833397,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,5
1400000US12031012900,2941.0,154200.0,0.7340000000000001,0.015,0.0,48500.0,0.22,126.0,3.179381443298969,0.04284257055423325,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,5
1400000US12031013000,2412.0,449700.0,0.9159999999999999,0.077,25.0,97222.0,0.01,187.0,4.625496286848656,0.0775290215588723,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031013100,2317.0,229000.0,0.703,0.091,28.0,89615.0,0.145,223.0,2.555375774144953,0.09624514458351316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031013301,3594.0,193800.0,0.8140000000000001,0.048,0.0,58048.0,0.064,162.0,3.33861631753032,0.045075125208681135,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,5
1400000US12031013302,4825.0,59500.0,0.256,0.018000000000000002,131.0,40332.0,0.217,40.0,1.4752553803431518,0.008290155440414507,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,4
1400000US12031013402,5692.0,118400.0,0.507,0.11900000000000001,103.0,43151.0,0.249,215.0,2.7438529813909294,0.037772312016865775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031013403,3336.0,220500.0,0.341,0.141,0.0,38229.0,0.153,57.0,5.76787255748254,0.0170863309352518,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0
1400000US12031013404,3349.0,156600.0,0.34299999999999997,0.054000000000000006,0.0,43381.0,0.129,76.0,3.6098752910260252,0.022693341295909226,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,4
1400000US12031013502,3203.0,148300.0,0.627,0.091,31.0,57213.0,0.135,112.0,2.5920682362400154,0.03496721823290665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031013504,5461.0,149000.0,0.6659999999999999,0.133,26.0,35375.0,0.28300000000000003,89.0,4.212014134275618,0.016297381431972166,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,0
1400000US12031013522,4208.0,158900.0,0.47200000000000003,0.061,60.0,74141.0,0.064,430.0,2.1432136065065213,0.10218631178707224,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,5
1400000US12031013523,4728.0,160000.0,0.691,0.027000000000000003,19.0,65519.0,0.07200000000000001,123.0,2.4420397136708436,0.02601522842639594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031013524,4596.0,161700.0,0.48100000000000004,0.07200000000000001,6.0,41817.0,0.16699999999999998,15.0,3.8668484109333523,0.0032637075718015664,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,4
1400000US12031013525,5719.0,123700.0,0.46299999999999997,0.13,288.0,41500.0,0.32799999999999996,30.0,2.980722891566265,0.005245672320335723,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,4
1400000US12031013526,8616.0,218000.0,0.294,0.015,399.0,51676.0,0.155,96.0,4.218592770338262,0.011142061281337047,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0
1400000US12031013723,10238.0,232900.0,0.737,0.07,1627.0,67958.0,0.115,189.0,3.4271167485800054,0.018460636843133423,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,4
1400000US12031013728,5744.0,185500.0,0.713,0.146,103.0,70578.0,0.063,157.0,2.628297769843294,0.027332869080779944,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,5
1400000US12031013729,5053.0,191700.0,0.7120000000000001,0.065,240.0,73877.0,0.135,62.0,2.5948536080241484,0.012269938650306749,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,5
1400000US12031013730,4010.0,197200.0,0.777,0.027999999999999997,111.0,100998.0,0.139,140.0,1.9525139111665577,0.034912718204488775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031013731,3768.0,170000.0,0.794,0.067,0.0,75000.0,0.028999999999999998,99.0,2.2666666666666666,0.026273885350318472,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,4
1400000US12031013732,5407.0,174800.0,0.413,0.083,236.0,64346.0,0.08199999999999999,41.0,2.716563578155596,0.007582763084889957,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,3
1400000US12031013733,5410.0,255700.0,0.774,0.059000000000000004,673.0,83371.0,0.048,253.0,3.067013709803169,0.046765249537892795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031013901,5972.0,181800.0,0.502,0.134,117.0,54157.0,0.085,138.0,3.356906771054527,0.023107836570663093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031013902,4825.0,227000.0,0.61,0.083,107.0,59389.0,0.039,232.0,3.8222566468537944,0.048082901554404145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031013904,4430.0,166600.0,0.282,0.161,228.0,53779.0,0.10099999999999999,127.0,3.0978634783093772,0.028668171557562076,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,4
1400000US12031013905,4238.0,690300.0,0.888,0.165,64.0,143445.0,0.043,316.0,4.812297396214577,0.07456347333647947,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031013906,4625.0,432800.0,0.6920000000000001,0.033,152.0,100179.0,0.051,306.0,4.320266722566606,0.06616216216216216,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031014001,4402.0,508200.0,0.629,0.147,32.0,91689.0,0.08800000000000001,383.0,5.542649609004352,0.08700590640617901,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031014002,2478.0,418600.0,0.8759999999999999,0.098,0.0,110781.0,0.025,89.0,3.7786262987335375,0.035916061339790153,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,5
1400000US12031014101,4844.0,373700.0,0.812,0.057,249.0,110461.0,0.085,317.0,3.3830944858366303,0.06544178364987613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014103,2471.0,368100.0,0.49200000000000005,0.078,153.0,82174.0,0.023,62.0,4.47951906929199,0.02509105625252934,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0
1400000US12031014104,1848.0,613400.0,0.55,0.26,183.0,132607.0,0.061,191.0,4.625698492538102,0.10335497835497835,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031014203,4516.0,407500.0,0.759,0.158,244.0,98147.0,0.073,184.0,4.151935362262728,0.04074402125775022,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031014204,5514.0,396900.0,0.8320000000000001,0.08199999999999999,267.0,146131.0,0.013999999999999999,274.0,2.716056141407367,0.04969169387014871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014205,2938.0,392400.0,0.358,0.135,175.0,59625.0,0.172,152.0,6.581132075471698,0.051735874744724304,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0
1400000US12031014206,1361.0,451600.0,0.7020000000000001,0.303,51.0,71875.0,0.10400000000000001,113.0,6.283130434782609,0.08302718589272594,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0
1400000US12031014311,4931.0,151700.0,0.401,0.105,113.0,40237.0,0.151,133.0,3.770161791386038,0.026972216588927195,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,5
1400000US12031014312,5799.0,240200.0,0.449,0.171,311.0,62489.0,0.095,242.0,3.843876522267919,0.041731332988446286,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,3
1400000US12031014328,6996.0,274000.0,0.696,0.14,660.0,80851.0,0.036000000000000004,248.0,3.388950043907929,0.03544882790165809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014329,3425.0,229800.0,0.845,0.044000000000000004,33.0,78250.0,0.066,83.0,2.936741214057508,0.024233576642335768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014330,4789.0,461700.0,0.9079999999999999,0.034,57.0,122500.0,0.081,253.0,3.7689795918367346,0.052829400709960325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014331,5445.0,252700.0,0.662,0.092,159.0,63342.0,0.20800000000000002,157.0,3.9894540747055665,0.028833792470156105,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031014333,3438.0,193300.0,0.7809999999999999,0.013000000000000001,0.0,62256.0,0.042,88.0,3.1049216139809817,0.025596276905177427,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,5
1400000US12031014334,5480.0,247100.0,0.703,0.098,17.0,95313.0,0.086,148.0,2.5925109901062813,0.027007299270072994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014335,8931.0,242300.0,0.82,0.046,103.0,100595.0,0.057,289.0,2.4086684228838413,0.03235919829806293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014336,6185.0,257000.0,0.6859999999999999,0.03,20.0,87155.0,0.043,299.0,2.948769433767426,0.048342764753435734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031014338,5191.0,151100.0,0.547,0.052000000000000005,0.0,61812.0,0.067,62.0,2.444509156798033,0.011943748795993065,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3
1400000US12031014339,3688.0,329100.0,0.778,0.066,788.0,111113.0,0.025,187.0,2.9618496485559747,0.05070498915401302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014340,5723.0,275400.0,0.937,0.061,307.0,104851.0,0.031,239.0,2.6265843911836795,0.04176131399615586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014341,3101.0,372900.0,0.579,0.13,510.0,74552.0,0.027999999999999997,131.0,5.001877883893122,0.042244437278297325,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031014342,4740.0,323300.0,0.364,0.11800000000000001,103.0,56035.0,0.14,64.0,5.769608280538949,0.01350210970464135,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1,0
1400000US12031014343,7800.0,247200.0,0.716,0.0,0.0,70033.0,0.047,156.0,3.5297645395742006,0.02,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,3
1400000US12031014344,4551.0,286600.0,0.746,0.0,529.0,74478.0,0.13699999999999998,296.0,3.8481162222401246,0.06504065040650407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5
1400000US12031014408,4245.0,550600.0,0.588,0.078,35.0,71593.0,0.099,153.0,7.6906960177671,0.03604240282685512,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031014413,5977.0,331900.0,0.66,0.066,73.0,79436.0,0.07200000000000001,166.0,4.1782063548013495,0.027773130332942948,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031014414,5981.0,182000.0,0.46299999999999997,0.23199999999999998,771.0,68254.0,0.302,147.0,2.6665103876695873,0.02457782979434877,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,4
1400000US12031014416,5842.0,282800.0,0.574,0.121,66.0,99688.0,0.106,164.0,2.8368509750421316,0.028072577884286205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014417,7039.0,296500.0,0.40700000000000003,0.095,751.0,75382.0,0.053,381.0,3.9332997267252128,0.05412700667708481,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,5
1400000US12031014418,1670.0,520900.0,0.982,0.087,52.0,126750.0,0.09300000000000001,119.0,4.109664694280079,0.07125748502994012,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0
1400000US12031014419,6054.0,439500.0,0.872,0.0,369.0,115144.0,0.037000000000000005,198.0,3.816959633155006,0.03270564915758176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
1400000US12031014420,4268.0,330800.0,0.503,0.0,0.0,73006.0,0.071,127.0,4.531134427307345,0.029756326148078726,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0
1400000US12031014421,5517.0,372000.0,0.664,0.018000000000000002,418.0,103558.0,0.07,179.0,3.5921898839297786,0.03244516947616458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,5
